Date,Close,Volume,Open,High,Low
07/07/2016,130.88,599139,133.76,136.48,128.96
07/06/2016,132.32,629944,129.68,132.32,129.28
07/05/2016,130.4,666359,133.6,133.76,130.24
07/01/2016,141.6,392652,137.12,141.92,136.96
06/30/2016,138.24,702159,136.8,139.28,135.3616
06/29/2016,135.04,636459,137.76,137.92,134.72
06/28/2016,136.64,662650,134.08,137.04,133.2816
06/27/2016,130.72,334030,129.76,130.8,128
06/24/2016,127.36,360321,127.68,129.12,127.2
06/23/2016,129.44,608155,127.52,130.4,125.6
06/22/2016,128,532155,132.48,132.6272,127.36
06/21/2016,132.16,358922,131.52,133.12,130.72
06/20/2016,130.88,585190,127.6,131.84,127.52
06/17/2016,127.2,417255,125.12,127.36,124.96
06/16/2016,124.48,508192,125.12,127.2,123.2
06/15/2016,125.12,272398,126.56,127.0576,124.8
06/14/2016,125.76,443894,124.32,126.6512,124.16
06/13/2016,125.28,556163,126.08,126.88,124.16
06/10/2016,124.16,427769,124.8,124.96,123.2
06/09/2016,125.76,861189,118.88,127.12,118.4016
06/08/2016,119.04,397883,119.84,120.48,118.56
06/07/2016,119.84,408767,117.76,120.16,117.44
06/06/2016,119.04,504429,116.48,119.36,115.84
06/03/2016,115.84,502770,117.44,117.92,115.3152
06/02/2016,116,443791,115.36,117.12,114.4
06/01/2016,115.2,706943,114.08,115.36,112.24
05/31/2016,110.24,887823,108.8,111.36,108
05/27/2016,104.48,505412,104.16,105.92,103.84
05/26/2016,103.68,509454,104.16,105.3472,102.88
05/25/2016,104.8,396202,103.84,105.6,102.88
05/24/2016,104,567126,105.12,105.28,103.44
05/23/2016,106.4,461778,109.44,109.6,105.6
05/20/2016,106.4,538578,107.2,107.52,105.92
05/19/2016,105.76,647647,102.4,106.4,101.76
05/18/2016,103.36,554608,103.68,104.4,102.72
05/17/2016,106.24,208047,107.04,107.04,105.28
05/16/2016,105.12,526956,105.6,105.76,104.8
05/13/2016,108.48,329742,108.64,111.6816,108.16
05/12/2016,111.04,400868,112.16,112.96,109.92
05/11/2016,112.16,344256,110.24,112.8,109.28
05/10/2016,112,356805,111.2,112.16,110.56
05/09/2016,108.64,218056,109.12,109.5872,107.84
05/06/2016,108.48,407616,106.88,109.12,106.56
05/05/2016,107.84,419945,109.6,110.224,106.88
05/04/2016,110.88,402465,110.88,111.28,109.76
05/03/2016,108,395997,107.04,108.744,106.56
05/02/2016,105.76,568474,109.28,109.584,104.8
04/29/2016,110.88,951444,108.48,113.4416,107.52
04/28/2016,106.96,623045,108,108.9024,106.72
04/27/2016,111.04,485950,110.4,112,109.12
04/26/2016,111.84,333353,111.36,112,110.56
04/25/2016,113.44,371400,113.76,113.92,111.84
04/22/2016,116.48,600749,115.04,118.08,113.76
04/21/2016,113.92,452582,113.12,115.04,112.64
04/20/2016,113.28,871335,113.12,115.52,111.52
04/19/2016,113.12,679651,109.6,113.6,109.44
04/18/2016,105.44,476337,104,106.08,103.2
04/15/2016,103.84,609748,103.68,104.88,103.36
04/14/2016,106.88,592195,107.52,109.6,106.4
04/13/2016,110.56,798489,109.6,110.96,108.64
04/12/2016,109.6,862063,106.56,110.24,105.92
04/11/2016,104.32,702663,104,104.64,103.36
04/08/2016,107.84,1138933,109.12,109.6,107.68
04/07/2016,109.6,928359,106.08,109.696,105.6
04/06/2016,103.2,641743,104,104.6416,102.88
04/05/2016,105.76,684857,107.68,107.68,104.8
04/04/2016,109.12,605752,108.96,112.48,107.68
04/01/2016,105.76,310972,105.92,106.48,104.48
03/31/2016,106.56,861163,109.12,109.92,104.8
03/30/2016,108.16,1314729,108.32,109.12,106.48
03/29/2016,107.52,622677,104.32,108,103.68
03/28/2016,104.96,839367,101.92,105.28,101.28
03/24/2016,102.4,547241,100.64,103.1984,100.64
03/23/2016,100.8,736136,105.92,106.4,100.48
03/22/2016,105.12,1459504,104.16,105.44,102.08
03/21/2016,102.72,1488220,106.56,106.88,102.24
03/18/2016,106.88,560405,109.6,109.8224,106.56
03/17/2016,109.28,838200,107.04,110.08,103.68
03/16/2016,105.6,1067258,103.68,106.4,103.2
03/15/2016,104.96,1275299,106.72,107.52,103.84
03/14/2016,103.04,1078129,102.4,105.28,101.92
03/11/2016,102.88,638633,104,105.36,102.56
03/10/2016,102.72,1217789,101.6,102.72,98.24
03/09/2016,99.84,1946283,98.4,101.28,97.6
03/08/2016,97.28,1595176,96.8,98.08,95.2
03/07/2016,97.6,2165688,94.56,98.72,94.08
03/04/2016,94.88,661586,92.96,95.04,92.64
03/03/2016,92.64,1259955,92.96,96.08,92.48
03/02/2016,94.56,1146224,95.36,97.6,94.4
03/01/2016,98.88,1202573,97.12,100.8,95.6
02/29/2016,96.32,1906601,96.64,98.56,96.32
02/26/2016,101.76,1283453,100.8,101.92,98.24
02/25/2016,101.12,1208780,102.24,102.4,98.08
02/24/2016,104.32,746063,103.68,105.76,103.4304
02/23/2016,103.84,578458,105.44,105.44,103.2
02/22/2016,105.76,637506,105.6,107.36,104.8
02/19/2016,105.92,460538,108.48,108.48,105.6
02/18/2016,109.28,656549,111.04,112.64,109.28
02/17/2016,114.72,329837,111.52,115.2,111.2
02/16/2016,112.48,375259,111.68,112.64,110.4
02/12/2016,115.52,223471,116.16,116.48,114.56
02/11/2016,116.8,401531,120.48,121.44,116.16
02/10/2016,120,205870,121.12,121.216,118.4
02/09/2016,122.88,199164,123.68,125.2,122.48
02/08/2016,125.12,405629,126.4,127.52,123.7088
02/05/2016,120.64,371658,119.36,121.68,119.024
02/04/2016,116.48,647376,116.48,119.04,114.72
02/03/2016,120.8,332132,118.56,121.28,116.96
02/02/2016,119.68,587653,117.92,120.16,116.08
02/01/2016,125.92,433867,127.04,127.2,124.96
01/29/2016,135.84,545315,133.76,135.84,133.04
01/28/2016,130.72,526455,123.52,130.72,122.88
01/27/2016,126.08,391791,127.52,129.92,125.28
01/26/2016,126.4,267516,126.88,128.176,124.24
01/25/2016,125.76,277515,123.52,127.52,122.4
01/22/2016,126.88,304602,125.44,127.52,124.8
01/21/2016,126.72,514373,125.92,128.8,122.08
01/20/2016,125.6,197793,124.8,125.92,122.2416
01/19/2016,123.52,435432,127.04,127.344,123.04
01/15/2016,124.96,198128,126.72,126.8,124
01/14/2016,127.36,419120,131.68,132.8,126.72
01/13/2016,135.2,408202,134.4,138.08,134.24
01/12/2016,134.24,536819,137.28,138.0784,133.28
01/11/2016,141.44,437576,143.52,143.52,140.64
01/08/2016,147.36,661553,142.88,148.32,142.24
01/07/2016,141.92,1003845,136.64,144.48,136.48
01/06/2016,135.52,527941,138.4,140.3872,133.28
01/05/2016,138.24,375245,134.4,139.2,134.24
01/04/2016,136.48,583839,140.16,141.12,135.68
12/31/2015,138.72,1103209,138.24,141.44,136.9616
12/30/2015,134.24,919009,134.24,134.72,130.08
12/29/2015,138.24,1354693,140.64,141.92,137.44
12/28/2015,134.72,1464388,128.8,135.04,128.32
12/24/2015,123.04,317806,123.76,124.32,120.96
12/23/2015,121.44,462487,116.16,122.56,115.0384
12/22/2015,116.8,242660,115.68,118.24,115.2
12/21/2015,118.88,694114,114.24,119.68,113.76
12/18/2015,111.36,326848,112.64,113.12,110.56
12/17/2015,110.72,623087,114.24,115.36,110.5952
12/16/2015,114.4,480168,114.08,115.68,111.2
12/15/2015,112.64,549701,116.16,116.32,112.32
12/14/2015,118.56,486944,118.24,118.88,116.48
12/11/2015,123.52,331489,123.84,125.7616,122.8
12/10/2015,125.28,433078,127.52,131.344,125.12
12/09/2015,128.96,231927,130.56,131.68,128.16
12/08/2015,129.76,318989,128.32,130.56,127.12
12/07/2015,129.28,652687,132.8,133.28,128.8
12/04/2015,136.48,183440,136.64,137.44,135.6
12/03/2015,136.8,292344,133.6,137.6,133.44
12/02/2015,135.68,445015,137.44,137.6176,134.56
12/01/2015,139.52,275112,140.16,141.28,137.28
11/30/2015,139.52,247096,138.88,140.7824,138.7184
11/27/2015,139.36,268254,139.76,140.48,137.92
11/25/2015,143.68,209944,143.36,146.88,142.4
11/24/2015,144.8,346897,142.08,146.08,141.76
11/23/2015,145.76,302605,144.48,147.04,143.2
11/20/2015,143.52,692377,147.04,147.1904,143.2
11/19/2015,149.76,617288,154.4,157.0128,149.76
11/18/2015,155.52,193173,157.76,158.544,155.04
11/17/2015,158.08,267358,155.36,159.68,154.72
11/16/2015,158.08,317878,158.08,161.28,157.28
11/13/2015,159.04,394885,155.36,159.04,154.24
11/12/2015,153.92,225556,151.68,154.08,151.2
11/11/2015,152.96,266954,156.48,157.04,151.52
11/10/2015,156.64,217846,158.4,159.36,156.16
11/09/2015,155.2,543554,156,156,153.28
11/06/2015,158.24,247795,156.8,161.6,156.16
11/05/2015,160.16,356342,155.68,160.64,155.2
11/04/2015,153.12,484860,155.04,156.16,152
11/03/2015,152.96,352635,151.2,154.24,150.7936
11/02/2015,151.84,479879,151.68,153.44,150.88
10/30/2015,156.96,465943,149.76,157.44,149.6
10/29/2015,152,522946,157.44,159.84,150.72
10/28/2015,154.72,587291,155.04,156.08,152.64
10/27/2015,159.84,365364,159.68,162.88,158.56
10/26/2015,159.84,844397,163.36,163.52,157.92
10/23/2015,168.32,462340,170.16,170.88,167.36
10/22/2015,173.76,421121,175.36,176.96,172.1632
10/21/2015,175.2,463798,176.96,176.96,174.24
10/20/2015,180.96,138954,180.96,181.76,179.3088
10/19/2015,179.36,149953,179.84,181.44,178.72
10/16/2015,178.4,164999,179.68,179.84,177.92
10/15/2015,180.96,391295,188.32,189.04,180.48
10/14/2015,186.24,283038,184.8,186.56,183.2
10/13/2015,183.36,181335,184.8,187.68,182.88
10/12/2015,186.72,204674,185.6,187.2,184.48
10/09/2015,185.28,223802,183.84,185.44,183.04
10/08/2015,183.04,388890,183.36,185.92,182.56
10/07/2015,182.24,307694,184.96,186.08,181.76
10/06/2015,181.92,465968,180,182.88,179.6
10/05/2015,180.96,1094388,180.8,183.184,179.68
10/02/2015,180.48,296611,178.4,181.12,177.76
10/01/2015,178.72,481669,182.88,184.32,177.92
09/30/2015,185.76,413956,189.92,190.08,184.64
09/29/2015,190.08,196305,192.32,193.2784,189.76
09/28/2015,196.32,270956,199.52,199.52,194.72
09/25/2015,193.28,374785,194.08,194.2384,191.2
09/24/2015,196.48,225761,193.6,196.8,190.56
09/23/2015,194.08,129749,194.72,195.84,193.28
09/22/2015,193.92,100671,194.4,195.36,193.92
09/21/2015,194.56,189636,193.76,195.84,193.44
09/18/2015,197.28,202524,198.4,199.36,196.8
09/17/2015,200.96,270990,200.96,203.0064,198.88
09/16/2015,201.76,287369,203.36,204,201.12
09/15/2015,206.24,122279,207.68,209.44,205.76
09/14/2015,208.48,225713,204.8,209.44,204.32
09/11/2015,204,191567,203.52,205.36,203.2
09/10/2015,202.4,810493,202.08,206.64,201.44
09/09/2015,200.8,379141,201.76,202.24,199.68
09/08/2015,204.32,466975,203.36,205.92,202.88
09/04/2015,200.64,468568,203.36,204,200.32
09/03/2015,205.44,977019,199.52,206.88,199.36
09/02/2015,199.36,462786,201.6,202.08,199.36
09/01/2015,203.36,291380,205.28,205.76,201.9808
08/31/2015,203.2,546801,202.08,203.52,200.16
08/28/2015,205.76,161167,205.6,206.0288,203.84
08/27/2015,202.24,515499,202.72,204.96,200
08/26/2015,203.84,131931,204.32,205.12,203.36
08/25/2015,204.32,221365,202.88,204.48,201.04
08/24/2015,202.08,348251,200.64,205.28,200.32
08/21/2015,204.48,507160,207.52,207.68,203.84
08/20/2015,210.56,434321,207.36,212.96,207.04
08/19/2015,207.36,152870,208.16,208.8,206.32
08/18/2015,208.32,239372,207.04,208.8,206.56
08/17/2015,209.92,294553,210.56,210.88,208.64
08/14/2015,215.2,115653,214.88,216.08,213.44
08/13/2015,214.88,448480,223.52,224.32,213.44
08/12/2015,224.16,281315,221.44,224.96,221.28
08/11/2015,218.56,203070,217.12,218.88,214.4
08/10/2015,217.6,195088,218.08,218.4336,216.16
08/07/2015,214.56,226955,214.72,216.32,211.68
08/06/2015,215.36,331809,209.92,217.6,209.6
08/05/2015,213.44,230097,218.72,218.88,213.44
08/04/2015,215.2,262062,215.52,216.32,212.96
08/03/2015,211.2,240424,210.56,211.496,207.68
07/31/2015,208.64,341389,212.8,212.96,207.52
07/30/2015,213.28,368097,215.84,218.2304,212
07/29/2015,219.36,236259,218.08,220,217.28
07/28/2015,215.68,241790,215.2,218.32,213.76
07/27/2015,213.92,131253,214.4,216,213.568
07/24/2015,213.6,205391,214.24,215.44,212.48
07/23/2015,216.64,492912,223.36,226.72,215.52
07/22/2015,222.24,251875,223.04,223.36,218.88
07/21/2015,221.92,247839,221.44,222.4,219.84
07/20/2015,217.44,384655,215.52,220.96,215.04
07/17/2015,221.76,222534,220,221.76,217.92
07/16/2015,219.84,437603,222.4,224,218.4
07/15/2015,223.04,397976,222.08,224.8,220.64
07/14/2015,217.76,306162,222.24,222.72,216.64
07/13/2015,219.36,410246,218.4,221.28,217.76
07/10/2015,212.8,483124,213.44,215.416,211.92
07/09/2015,209.6,511160,205.92,210.08,203.2
07/08/2015,206.4,446577,210.88,211.04,205.44
07/07/2015,209.12,330567,208.96,209.44,206.4
07/06/2015,211.52,548122,211.36,213.76,211.2
07/02/2015,216.96,520522,216.96,221.44,216
07/01/2015,213.44,303746,216.16,216.48,212
06/30/2015,216.96,378082,211.52,217.92,211.52
06/29/2015,215.36,439821,216.16,218.24,212.48
06/26/2015,213.12,843232,215.04,217.12,212.48
06/25/2015,219.52,667174,216.64,220.32,215.04
06/24/2015,214.08,161937,212.48,214.56,211.2
06/23/2015,211.36,270191,215.52,216.16,210.08
06/22/2015,212.32,373737,211.36,212.96,211.04
06/19/2015,217.6,279034,213.76,219.5216,213.44
06/18/2015,216.16,564915,219.84,222.56,215.04
06/17/2015,221.76,425469,226.56,228.8,220.32
06/16/2015,224.64,524461,221.92,224.8,219.2016
06/15/2015,224.48,713451,219.68,224.9856,218.88
06/12/2015,214.08,382602,216.96,218.56,212.8
06/11/2015,218.88,513237,224.48,225.92,218.4
06/10/2015,224.32,562922,222.72,225.12,219.2
06/09/2015,219.84,709209,217.12,220.96,216.32
06/08/2015,209.92,435195,207.36,210.4,206.24
06/05/2015,200.64,446076,200.8,202.72,200.32
06/04/2015,204,559947,203.68,206.88,198.72
06/03/2015,204.8,418978,206.4,207.04,203.68
06/02/2015,209.28,515811,204.32,209.92,201.76
06/01/2015,206.24,257107,204.32,207.2,204.32
05/29/2015,205.92,483074,207.68,208.16,204.32
05/28/2015,210.72,618033,216.16,217.28,209.68
05/27/2015,220.48,271720,220.64,222.08,219.04
05/26/2015,221.12,293774,221.28,222.08,218.72
05/22/2015,226.4,196288,229.6,231.0416,226.08
05/21/2015,233.12,406669,232.96,238.56,231.2
05/20/2015,231.36,211315,235.2,236.16,228.64
05/19/2015,233.92,603930,243.2,244.48,231.6096
05/18/2015,238.4,149272,239.68,240.48,235.84
05/15/2015,238.08,180649,237.28,239.68,234.88
05/14/2015,237.44,378874,229.44,238.4,228.4
05/13/2015,231.68,322953,227.36,234.72,226.16
05/12/2015,229.12,373649,227.84,231.52,227.36
05/11/2015,222.56,277513,226.4,228,220.96
05/08/2015,226.08,538686,226.08,228.16,223.52
05/07/2015,216.8,345500,221.44,222.7216,214.0816
05/06/2015,218.72,216128,219.84,222.9504,218.56
05/05/2015,220.64,307380,220.64,222.88,218.56
05/04/2015,222.4,268895,218.4,223.2,217.44
05/01/2015,219.36,357032,217.12,221.28,216.64
04/30/2015,215.36,842178,203.52,218.72,202.24
04/29/2015,204.48,411483,202.56,206.4,202.24
04/28/2015,200,245669,200,201.064,198.24
04/27/2015,198.24,459150,197.28,199.04,196.48
04/24/2015,203.36,197832,204.16,205.28,201.92
04/23/2015,204.16,649433,205.6,206.88,203.04
04/22/2015,208.8,228507,208.96,210.72,208.48
04/21/2015,206.88,232778,207.04,208.32,205.6
04/20/2015,204.48,512152,204.64,206.24,203.68
04/17/2015,211.84,203568,213.28,214.64,211.04
04/16/2015,215.36,662108,207.36,215.84,204.64
04/15/2015,208.48,433134,206.08,210.7088,205.76
04/14/2015,203.2,229270,204.32,204.8,202.08
04/13/2015,201.44,327049,202.56,204.32,199.84
04/10/2015,201.76,341429,204.48,204.8,201.28
04/09/2015,204,691619,210.4,211.504,202.72
04/08/2015,210.88,455332,212.64,213.44,209.92
04/07/2015,213.92,271475,213.6,217.12,213.44
04/06/2015,213.44,265422,212.64,214.24,212.16
04/02/2015,217.6,562638,211.04,218.56,210.56
04/01/2015,209.6,415995,210.4,210.88,207.76
03/31/2015,211.84,243356,213.44,214.72,211.84
03/30/2015,212.32,353581,214.4,214.7216,212
03/27/2015,213.28,470404,213.28,213.6,210.4
03/26/2015,215.84,491606,221.12,221.92,214.72
03/25/2015,221.12,363118,223.52,223.52,219.84
03/24/2015,225.6,352495,226.56,227.68,224
03/23/2015,222.4,415150,220.32,223.68,218.72
03/20/2015,225.6,704646,232.64,235.68,224.32
03/19/2015,228.16,848690,230,230.72,224.96
03/18/2015,234.72,335206,225.28,237.12,224.8
03/17/2015,230.4,359891,229.28,231.0416,225.12
03/16/2015,222.24,297612,217.92,222.24,217.28
03/13/2015,220.96,414744,218.08,222.96,217.6
03/12/2015,222.4,452500,229.6,232.48,220.96
03/11/2015,229.28,583274,224.96,230.72,224
03/10/2015,220.8,425938,220.64,222.24,219.36
03/09/2015,217.92,629061,219.04,222.24,216.48
03/06/2015,229.92,323978,228,232.56,226.56
03/05/2015,230.24,556254,224.48,232.16,223.68
03/04/2015,224.8,595160,224.16,225.28,221.92
03/03/2015,219.36,444547,218.72,221.6,216.8
03/02/2015,218.72,280288,221.92,223.04,218.0784
02/27/2015,219.84,357693,220.96,222.56,219.36
02/26/2015,218.24,877281,227.52,229.92,218.08
02/25/2015,232,594312,236.96,239.04,229.6
02/24/2015,234.08,472025,234.4,241.12,233.12
02/23/2015,233.44,874898,239.52,241.28,231.68
02/20/2015,240.48,894623,241.44,243.84,237.92
02/19/2015,231.2,668871,231.36,234.88,228.0016
02/18/2015,229.76,696083,226.72,232.4784,224.16
02/17/2015,227.04,533505,226.88,227.36,220.32
02/13/2015,227.52,441902,219.2,228.96,218.24
02/12/2015,222.08,923951,228.48,229.6,218.88
02/11/2015,230.4,791573,232.16,232.32,225.0016
02/10/2015,219.52,1068873,217.76,224.16,215.84
02/09/2015,212.8,704234,212.64,213.92,209.92
02/06/2015,210.72,594235,212.32,214.56,210.08
02/05/2015,212.48,841446,214.4,217.04,210.56
02/04/2015,217.12,600317,222.4,222.4,216.32
02/03/2015,225.28,741078,217.92,227.2,216.32
02/02/2015,218.72,645124,217.12,219.68,213.104
01/30/2015,218.72,801461,217.92,221.76,216.48
01/29/2015,222.08,1562318,231.52,233.12,218.24
01/28/2015,232.752,708533,232.64,235.04,228
01/27/2015,236.48,653649,238.08,242.08,236.16
01/26/2015,232.8,899980,234.72,239.2,229.44
01/23/2015,239.52,811376,238.08,242.24,237.04
01/22/2015,232.8,1129828,235.52,236.96,225.72
01/21/2015,240.32,790625,236.96,242.08,232.32
01/20/2015,235.04,1362443,238.56,239.2,229.6
01/16/2015,251.04,925652,246.88,260.4816,246.4
01/15/2015,257.92,1319421,264.64,270.88,247.36
01/14/2015,266.88,2096654,250.24,267.04,249.28
01/13/2015,239.04,623130,230.56,240.48,228.8
01/12/2015,226.88,880314,233.76,234.272,225.44
01/09/2015,239.84,423794,239.52,241.28,234.08
01/08/2015,239.04,900534,231.52,239.2,230.24
01/07/2015,233.28,969879,238.88,243.856,228.96
01/06/2015,238.88,553333,233.44,239.36,229.76
01/05/2015,237.92,985634,249.6,249.776,232.96
01/02/2015,239.36,938609,241.12,250.72,239.36
12/31/2014,236.32,1065795,245.92,246.9696,233.6
12/30/2014,251.52,470286,250.56,252.8,249.44
12/29/2014,257.12,933902,251.68,260.16,250.08
12/26/2014,247.68,436713,247.52,248.96,243.52
12/24/2014,249.76,395155,254.88,256,246.88
12/23/2014,259.68,525721,256,261.2,254.56
12/22/2014,261.76,1192681,263.68,267.0944,256.48
12/19/2014,283.2,977699,287.68,288.8,281.92
12/18/2014,299.84,572935,307.2,310.08,297.28
12/17/2014,300.8,332670,302.4,302.8096,298.56
12/16/2014,296.48,511975,297.44,300.8,293.92
12/15/2014,304.32,587455,310.72,312.48,301.76
12/12/2014,307.52,775021,305.6,312,303.2016
12/11/2014,298.24,767551,302.08,307.84,294.72
12/10/2014,301.76,571913,299.04,304.96,295.68
12/09/2014,296.48,412983,295.52,302.4,294.56
12/08/2014,295.52,810988,300.96,301.7152,292.32
12/05/2014,309.44,727179,303.68,311.52,301.6
12/04/2014,296.96,676424,305.6,306.4,296.64
12/03/2014,309.76,671600,310.56,313.44,306.24
12/02/2014,316,941454,319.84,322.88,314.4
12/01/2014,327.36,1214516,324.48,329.44,320.16
11/28/2014,340.16,391550,345.6,346.56,338.88
11/26/2014,353.76,901147,359.68,368.96,353.6
